episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-2.0,-135.39999999999998,-20.567999999999998,100.0,75,15,566580,0,566580,False,5655,71,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_12-11-16,1661771476,8.421452522277832,590.3782045841217,29992,PoLaris,172.20.234.234,590.3782045841217,0,71,"[-30.30000000000001, -20.9, -2.5, -5.3, -28.9, -14.899999999999997, -6.9, -2.0, -10.399999999999999, -13.9, -40.000000000000036, -8.3, -19.2, -14.799999999999999, -9.599999999999998, -11.1, -17.39999999999999, -25.800000000000036, -17.799999999999997, -12.600000000000001, -20.8, -37.099999999999994, -21.8, -49.59999999999997, -7.099999999999998, -4.2, -22.6, -18.2, -20.8, -6.2, -102.49999999999994, -3.2, -20.8, -7.1, -13.3, -27.49999999999996, -5.300000000000001, -20.8, -20.9, -37.199999999999974, -26.299999999999965, -7.300000000000001, -11.8, -31.800000000000022, -12.9, -17.2, -24.8, -20.8, -20.500000000000032, -23.200000000000006, -22.8, -2.1, -18.8, -14.7, -18.1, -22.9, -39.80000000000002, -23.9, -23.8, -21.9, -21.8, -16.2, -24.8, -18.9, -23.9, -20.9, -15.899999999999999, -21.9, -8.499999999999998, -19.199999999999996, -20.9, -7.399999999999999, -14.099999999999998, -23.9, -23.8, -8.299999999999999, -21.700000000000042, -55.900000000000034, -21.8, -9.099999999999998, -13.600000000000001, -29.499999999999982, -25.8, -12.299999999999999, -17.499999999999986, -22.099999999999962, -15.9, -22.9, -13.5, -23.600000000000016, -9.199999999999998, -33.099999999999945, -17.700000000000006, -12.600000000000001, -16.6, -135.39999999999998, -10.299999999999994, -21.9, -16.4, -3.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.5522463799030461,1.2506643698365685,0.06576273337111034,4.3784352890325575,0.0,8429.173,946.712,0.149,53450248.994,4348.284,1835.207,1.433,566580,566580,566580,566580,40.68333333333334,94.50833333333333,0.0,0.05000000000000001,0.00010000000000000003,0.5265698759089305,-0.011767827101322192,53.805459700861284,0.1868346937882003,0.005662378822602608,0.43313839240099794,0.0
-3.0,-288.40000000000003,-22.833000000000002,100.0,90,15,574560,0,574560,False,5745,72,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_12-11-25,1661771485,8.163866758346558,598.5420713424683,29992,PoLaris,172.20.234.234,598.5420713424683,0,72,"[-9.199999999999998, -33.099999999999945, -17.700000000000006, -12.600000000000001, -16.6, -135.39999999999998, -10.299999999999994, -21.9, -16.4, -3.0, -3.3000000000000003, -54.30000000000002, -16.699999999999996, -33.40000000000005, -20.9, -24.8, -10.600000000000001, -14.699999999999996, -27.900000000000006, -17.300000000000004, -35.20000000000001, -17.1, -21.9, -12.699999999999994, -115.00000000000016, -21.8, -21.1, -14.199999999999982, -10.5, -5.899999999999999, -13.9, -10.099999999999996, -37.79999999999998, -14.099999999999996, -31.29999999999997, -14.3, -4.2, -19.300000000000033, -21.8, -4.300000000000001, -6.299999999999999, -6.300000000000001, -19.90000000000001, -15.3, -38.200000000000074, -19.200000000000003, -4.1, -9.600000000000001, -13.4, -20.2, -20.199999999999996, -18.800000000000004, -16.8, -30.30000000000002, -22.999999999999957, -36.1, -20.8, -15.999999999999998, -13.6, -9.599999999999998, -15.4, -9.7, -23.900000000000034, -62.69999999999993, -4.1, -3.1, -9.5, -9.2, -3.0, -21.8, -20.9, -20.9, -288.40000000000003, -17.79999999999999, -9.999999999999998, -9.4, -57.8000000000001, -42.80000000000005, -20.9, -5.2, -12.999999999999996, -23.8, -27.300000000000043, -21.8, -14.599999999999998, -8.299999999999999, -4.1, -4.9, -50.59999999999995, -4.6000000000000005, -12.999999999999998, -6.2, -34.80000000000003, -10.5, -12.29999999999998, -18.6, -13.2, -20.9, -5.199999999999999, -14.8]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.5571931770657361,1.2496806505624152,0.06569571655574656,4.374625416939386,0.0,8428.022,946.841,0.149,53578591.196,4346.211,1836.082,1.461,574560,574560,574560,574560,39.15833333333333,94.5,0.0,0.05000000000000001,0.00010000000000000003,2.9478444549118317,-0.010240857041896551,295.7708042974754,-0.06845794342538362,0.007545125981913398,0.4457511684426697,0.0
-2.0,-131.8,-20.037000000000003,100.0,75,15,582540,0,582540,False,5820,73,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_12-11-33,1661771493,8.15473747253418,606.6968088150024,29992,PoLaris,172.20.234.234,606.6968088150024,0,73,"[-9.4, -57.8000000000001, -42.80000000000005, -20.9, -5.2, -12.999999999999996, -23.8, -27.300000000000043, -21.8, -14.599999999999998, -8.299999999999999, -4.1, -4.9, -50.59999999999995, -4.6000000000000005, -12.999999999999998, -6.2, -34.80000000000003, -10.5, -12.29999999999998, -18.6, -13.2, -20.9, -5.199999999999999, -14.8, -7.3, -21.8, -23.8, -42.59999999999994, -14.499999999999996, -7.3, -21.9, -16.5, -8.999999999999998, -8.7, -11.099999999999987, -11.9, -25.9, -8.299999999999999, -6.1, -22.8, -10.3, -6.3999999999999995, -13.5, -32.20000000000005, -31.700000000000003, -8.4, -26.900000000000006, -22.9, -6.599999999999999, -79.3, -20.8, -11.9, -22.500000000000014, -21.8, -4.1, -131.8, -3.9, -20.8, -12.9, -2.9000000000000004, -20.000000000000046, -24.00000000000004, -20.90000000000001, -11.5, -36.90000000000003, -2.0, -7.3, -6.1, -6.1, -21.300000000000036, -7.399999999999999, -6.9, -31.899999999999963, -15.5, -22.9, -23.9, -10.4, -24.9, -17.500000000000014, -4.2, -48.3, -29.20000000000001, -10.3, -35.00000000000001, -24.9, -12.8, -3.8000000000000003, -5.199999999999999, -13.899999999999999, -23.9, -12.599999999999998, -15.2, -21.9, -5.1, -15.3, -93.29999999999991, -70.70000000000007, -21.9, -9.099999999999998]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.554076647679897,1.2501367772121705,0.06572523892842481,4.375138898705464,0.0,8401.917,949.783,0.146,54530052.004,4337.545,1839.75,1.452,582540,582540,582540,582540,41.54545454545454,94.5090909090909,0.0,0.05000000000000001,0.00010000000000000003,1.0023627002640898,-0.007136237779344302,100.91637252338471,-0.0350704627331867,0.006704768818052252,0.44100949281966817,0.0
-1.9,-101.19999999999986,-24.181000000000008,100.0,75,15,590520,0,590520,False,5895,74,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_12-11-42,1661771502,9.188679695129395,615.8854885101318,29992,PoLaris,172.20.234.234,615.8854885101318,0,74,"[-22.9, -23.9, -10.4, -24.9, -17.500000000000014, -4.2, -48.3, -29.20000000000001, -10.3, -35.00000000000001, -24.9, -12.8, -3.8000000000000003, -5.199999999999999, -13.899999999999999, -23.9, -12.599999999999998, -15.2, -21.9, -5.1, -15.3, -93.29999999999991, -70.70000000000007, -21.9, -9.099999999999998, -14.299999999999997, -18.3, -21.300000000000026, -6.7, -30.700000000000063, -3.2, -7.199999999999999, -13.7, -20.800000000000004, -23.9, -36.5, -12.3, -19.6, -4.1, -20.8, -7.4, -7.099999999999998, -6.3, -4.300000000000001, -34.60000000000003, -21.9, -24.2, -96.79999999999998, -17.499999999999993, -8.3, -40.70000000000007, -1.9, -21.9, -15.399999999999995, -6.7, -13.600000000000001, -31.2, -20.8, -24.9, -20.8, -24.600000000000016, -14.399999999999999, -28.9, -33.30000000000002, -7.199999999999999, -22.9, -19.9, -14.799999999999997, -14.999999999999991, -10.3, -56.10000000000003, -23.000000000000004, -20.9, -43.100000000000044, -13.9, -52.6, -29.400000000000027, -30.50000000000006, -10.4, -3.0, -8.2, -15.999999999999998, -101.19999999999986, -8.3, -20.8, -21.399999999999977, -67.60000000000008, -65.99999999999993, -25.60000000000001, -77.10000000000002, -33.100000000000094, -28.9, -23.999999999999957, -24.9, -86.30000000000007, -16.5, -17.2, -25.3, -13.8, -5.800000000000001]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.5542134342613827,1.2511267252824594,0.06579144551645641,4.3789600034610086,0.0,8424.098,947.282,0.146,54762018.848,4358.638,1830.847,1.489,590520,590520,590520,590520,37.48571428571428,94.5,0.0,0.05000000000000001,0.00010000000000000003,0.8900738111699015,-0.01551984855529642,90.49871096969933,0.01740057865778605,0.012131455412690012,0.44841629459813076,0.0
-2.1,-86.70000000000013,-19.430000000000003,100.0,90,15,598500,0,598500,False,5985,75,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_12-11-51,1661771511,9.47808837890625,625.3635768890381,29992,PoLaris,172.20.234.234,625.3635768890381,0,75,"[-33.100000000000094, -28.9, -23.999999999999957, -24.9, -86.30000000000007, -16.5, -17.2, -25.3, -13.8, -5.800000000000001, -26.00000000000004, -20.9, -64.30000000000003, -15.8, -84.19999999999986, -22.9, -20.700000000000035, -5.199999999999999, -6.199999999999999, -16.8, -21.8, -22.8, -6.1000000000000005, -11.3, -17.2, -21.8, -19.499999999999996, -17.6, -86.70000000000013, -13.499999999999998, -3.2, -5.6000000000000005, -6.300000000000001, -32.600000000000044, -17.5, -21.9, -28.100000000000048, -22.8, -8.600000000000001, -21.599999999999994, -5.3, -16.9, -4.800000000000001, -8.3, -13.099999999999989, -20.9, -24.9, -11.399999999999999, -5.1, -3.7, -24.9, -24.700000000000006, -10.4, -9.999999999999998, -17.799999999999997, -10.4, -23.39999999999996, -21.799999999999997, -24.8, -17.700000000000003, -20.9, -2.1, -27.699999999999996, -13.399999999999999, -9.8, -22.9, -22.9, -13.699999999999978, -20.9, -9.399999999999999, -15.9, -47.800000000000054, -10.1, -6.9, -40.50000000000005, -15.5, -14.9, -8.99999999999999, -27.40000000000002, -3.0, -14.9, -16.8, -15.399999999999977, -26.800000000000043, -29.499999999999975, -6.8, -13.699999999999998, -3.2, -6.1, -17.9, -21.499999999999993, -22.00000000000001, -3.6, -25.9, -20.9, -20.9, -19.599999999999987, -10.2, -18.4, -8.6]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.5631821596330189,1.2516540818050828,0.06579046458860624,4.3801773404481015,0.0,8497.866,939.059,0.143,55793542.124,4412.879,1808.343,1.484,598500,598500,598500,598500,39.96153846153846,94.51538461538462,0.0,0.05000000000000001,0.00010000000000000003,0.3405467501871528,-0.008956933199798548,34.920113692232356,-0.052306191575142644,0.006051007655914596,0.41825231660598067,0.0
-2.1,-159.90000000000003,-19.92,100.0,75,15,606480,0,606480,False,6060,76,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_12-12-00,1661771520,8.197098016738892,633.560674905777,29992,PoLaris,172.20.234.234,633.560674905777,0,76,"[-15.5, -14.9, -8.99999999999999, -27.40000000000002, -3.0, -14.9, -16.8, -15.399999999999977, -26.800000000000043, -29.499999999999975, -6.8, -13.699999999999998, -3.2, -6.1, -17.9, -21.499999999999993, -22.00000000000001, -3.6, -25.9, -20.9, -20.9, -19.599999999999987, -10.2, -18.4, -8.6, -9.2, -11.5, -11.499999999999998, -21.10000000000001, -14.999999999999996, -10.899999999999999, -56.900000000000055, -21.8, -24.8, -26.49999999999997, -20.9, -29.900000000000013, -27.099999999999998, -44.10000000000001, -9.6, -3.6000000000000005, -25.8, -19.20000000000001, -13.199999999999996, -8.399999999999999, -20.8, -15.799999999999997, -10.3, -9.4, -11.5, -26.29999999999998, -5.199999999999999, -23.9, -12.599999999999998, -16.700000000000003, -2.1, -49.49999999999996, -21.9, -14.399999999999986, -24.099999999999955, -52.00000000000004, -16.89999999999999, -22.699999999999974, -41.09999999999998, -16.4, -20.9, -41.2, -14.699999999999998, -7.2, -9.5, -12.099999999999998, -159.90000000000003, -20.80000000000003, -13.199999999999982, -12.899999999999999, -16.199999999999996, -15.7, -21.8, -3.8, -39.699999999999974, -4.3, -15.599999999999971, -9.099999999999998, -20.8, -5.8, -12.799999999999999, -26.900000000000013, -62.500000000000114, -4.1, -7.1, -24.8, -12.1, -21.800000000000015, -11.9, -27.80000000000002, -5.3, -21.7, -22.00000000000002, -26.7, -22.200000000000003]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.5596540855795313,1.2524816750797065,0.06584195526687281,4.38209296727882,0.0,8506.545,938.101,0.143,55812149.275,4403.722,1812.103,1.498,606480,606480,606480,606480,39.09166666666666,94.50833333333333,0.0,0.05000000000000001,0.00010000000000000003,0.8896215381590219,-0.007590413010448859,89.69163618036495,-0.02348746407416559,0.0059122418687339836,0.45421951315415804,0.0
-1.3,-62.500000000000114,-17.304000000000002,100.0,75,15,614460,0,614460,False,6135,77,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_12-12-08,1661771528,8.244009256362915,641.8046841621399,29992,PoLaris,172.20.234.234,641.8046841621399,0,77,"[-16.199999999999996, -15.7, -21.8, -3.8, -39.699999999999974, -4.3, -15.599999999999971, -9.099999999999998, -20.8, -5.8, -12.799999999999999, -26.900000000000013, -62.500000000000114, -4.1, -7.1, -24.8, -12.1, -21.800000000000015, -11.9, -27.80000000000002, -5.3, -21.7, -22.00000000000002, -26.7, -22.200000000000003, -22.8, -22.9, -10.799999999999997, -8.4, -16.9, -28.700000000000028, -6.199999999999999, -20.8, -38.20000000000002, -22.9, -4.9, -29.20000000000004, -15.3, -9.599999999999998, -22.8, -14.199999999999998, -12.799999999999972, -13.19999999999998, -5.3, -10.1, -5.5, -22.4, -8.3, -22.599999999999998, -13.8, -51.10000000000006, -4.5, -18.6, -8.2, -15.999999999999996, -21.8, -22.699999999999996, -22.30000000000001, -23.600000000000005, -20.9, -5.199999999999999, -29.099999999999994, -14.299999999999997, -10.399999999999999, -23.999999999999993, -25.0, -22.9, -3.2, -20.8, -21.9, -5.1, -13.599999999999977, -7.799999999999999, -20.499999999999968, -21.9, -23.9, -20.8, -7.9, -22.9, -20.8, -11.4, -20.900000000000002, -19.000000000000007, -1.3, -22.099999999999955, -26.2, -11.899999999999997, -17.5, -21.9, -18.800000000000008, -4.2, -10.6, -18.599999999999984, -21.8, -4.0, -11.2, -7.1, -13.499999999999975, -22.9, -22.699999999999964]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.558609338280213,1.2521115797089473,0.06583615446527034,4.381682925648177,0.0,8496.381,939.223,0.141,56433225.291,4391.383,1817.195,1.521,614460,614460,614460,614460,38.516666666666666,94.5,0.0,0.05000000000000001,0.00010000000000000003,0.21640074074666407,-0.013762233231056442,22.977726012788793,0.1918762336495102,0.007714399222724998,0.4630041043684688,0.0
-1.1,-80.5000000000001,-17.973,100.0,75,15,622440,0,622440,False,6210,78,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_12-12-16,1661771536,8.121987342834473,649.9266715049744,29992,PoLaris,172.20.234.234,649.9266715049744,0,78,"[-23.9, -20.8, -7.9, -22.9, -20.8, -11.4, -20.900000000000002, -19.000000000000007, -1.3, -22.099999999999955, -26.2, -11.899999999999997, -17.5, -21.9, -18.800000000000008, -4.2, -10.6, -18.599999999999984, -21.8, -4.0, -11.2, -7.1, -13.499999999999975, -22.9, -22.699999999999964, -20.8, -21.8, -28.09999999999998, -28.900000000000013, -46.20000000000004, -20.400000000000002, -15.199999999999998, -22.79999999999999, -22.400000000000016, -10.8, -22.8, -14.4, -41.70000000000004, -11.599999999999998, -7.3, -19.099999999999955, -35.099999999999966, -21.8, -22.100000000000012, -21.8, -16.099999999999977, -9.399999999999999, -14.19999999999998, -18.59999999999997, -26.4, -18.8, -8.5, -23.9, -5.4, -20.8, -1.1, -20.8, -20.000000000000007, -4.7, -18.500000000000004, -15.9, -14.9, -5.1, -22.9, -29.199999999999953, -22.8, -20.9, -6.1, -22.799999999999958, -20.0, -21.9, -18.8, -8.1, -24.8, -21.99999999999996, -15.5, -10.3, -14.999999999999993, -20.8, -9.3, -5.300000000000001, -20.299999999999997, -25.4, -5.3, -21.8, -30.999999999999954, -5.2, -22.699999999999964, -8.200000000000001, -12.7, -3.7, -80.5000000000001, -24.799999999999994, -23.299999999999976, -8.600000000000001, -11.2, -11.8, -10.899999999999977, -9.4, -21.9]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.557638470971705,1.2518988833222136,0.06582858667076269,4.380722358005356,0.0,8479.771,941.063,0.141,56662512.138,4391.768,1817.036,1.506,622440,622440,622440,622440,41.74545454545454,94.5,0.0,0.05000000000000001,0.00010000000000000003,0.4579772771113322,-0.011421472388845418,46.90080770266953,0.05763495965029604,0.007813691801389713,0.5174981370247821,0.0
-2.2,-108.99999999999997,-20.039,100.0,90,15,630420,0,630420,False,6300,79,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_12-12-25,1661771545,8.786441564559937,658.7131130695343,29992,PoLaris,172.20.234.234,658.7131130695343,0,79,"[-3.7, -80.5000000000001, -24.799999999999994, -23.299999999999976, -8.600000000000001, -11.2, -11.8, -10.899999999999977, -9.4, -21.9, -22.9, -33.6, -4.800000000000001, -80.5, -8.2, -14.099999999999996, -20.5, -4.300000000000001, -16.1, -9.699999999999998, -8.899999999999999, -9.899999999999997, -21.9, -28.60000000000001, -7.6000000000000005, -8.4, -9.2, -13.999999999999998, -13.699999999999976, -22.9, -21.99999999999998, -22.399999999999974, -43.800000000000054, -13.1, -21.8, -8.3, -20.9, -18.099999999999987, -20.9, -24.8, -5.300000000000001, -10.3, -78.8999999999999, -31.90000000000003, -7.3, -2.3, -8.5, -22.8, -18.1, -23.8, -10.2, -20.800000000000022, -10.899999999999999, -9.899999999999999, -20.8, -10.3, -6.199999999999999, -40.70000000000004, -6.4, -2.2, -13.9, -9.399999999999999, -4.6000000000000005, -20.9, -23.9, -21.2, -47.700000000000045, -22.9, -28.8, -18.3, -23.600000000000023, -20.8, -12.999999999999996, -15.199999999999994, -9.3, -19.9, -5.1, -108.99999999999997, -11.7, -20.8, -13.799999999999999, -10.199999999999996, -6.3, -20.600000000000016, -27.199999999999967, -22.8, -9.4, -20.9, -72.5, -9.499999999999996, -10.3, -15.7, -54.50000000000005, -21.00000000000001, -21.8, -20.8, -16.099999999999977, -12.999999999999996, -5.0, -22.9]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.562600869214731,1.2513385558548524,0.06577712731303578,4.37813208954668,0.0,8484.742,940.512,0.14,56884000.544,4414.648,1807.618,1.577,630420,630420,630420,630420,37.784615384615385,94.51538461538462,0.0,0.05000000000000001,0.00010000000000000003,0.4848536037637161,-0.013671258908586316,49.8108187205048,0.11951063961111089,0.008333672344333206,0.49359070285353607,0.0
-2.1,-108.99999999999997,-19.581000000000007,100.0,75,15,638400,0,638400,False,6375,80,e7c14_00000,e58af9c138f44631b0a1c1264dccbab9,2022-08-29_12-12-34,1661771554,8.906222343444824,667.6193354129791,29992,PoLaris,172.20.234.234,667.6193354129791,0,80,"[-19.9, -5.1, -108.99999999999997, -11.7, -20.8, -13.799999999999999, -10.199999999999996, -6.3, -20.600000000000016, -27.199999999999967, -22.8, -9.4, -20.9, -72.5, -9.499999999999996, -10.3, -15.7, -54.50000000000005, -21.00000000000001, -21.8, -20.8, -16.099999999999977, -12.999999999999996, -5.0, -22.9, -2.1, -39.199999999999996, -24.400000000000034, -5.4, -10.799999999999997, -8.5, -11.299999999999999, -26.5, -5.2, -20.8, -14.099999999999998, -30.79999999999999, -14.600000000000001, -22.8, -9.399999999999997, -18.4, -16.800000000000004, -23.8, -74.59999999999998, -11.4, -21.8, -5.2, -9.7, -16.699999999999996, -24.8, -27.300000000000022, -2.9, -10.0, -16.499999999999993, -24.9, -21.299999999999994, -18.500000000000007, -37.60000000000003, -37.30000000000006, -12.5, -8.299999999999999, -21.8, -20.9, -6.4, -9.299999999999999, -21.8, -7.399999999999999, -20.9, -20.9, -19.799999999999997, -17.3, -9.399999999999999, -61.60000000000005, -13.099999999999998, -22.8, -7.2, -19.500000000000004, -19.6, -3.1, -4.6, -16.799999999999986, -31.50000000000003, -21.8, -15.899999999999999, -9.3, -25.50000000000005, -34.30000000000001, -14.1, -13.399999999999997, -20.8, -39.900000000000034, -7.299999999999999, -12.9, -17.199999999999996, -15.600000000000001, -5.2, -10.899999999999999, -12.5, -19.199999999999996, -19.600000000000012]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.5605523988435601,1.2533731476218686,0.06590022239143767,4.3848479989395805,0.0,8565.105,931.687,0.142,56357208.15,4433.911,1799.765,1.575,638400,638400,638400,638400,42.883333333333326,94.50833333333333,0.0,0.05000000000000001,0.00010000000000000003,0.40386327145519785,-0.008725422571953988,41.23324639797211,0.10679501391226245,0.00512470349373443,0.4756386173348273,0.0
